runId,llmModel,datasetKind,evalId,questionSet,questionId,metric,value,status
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q001,bertscore,0.9704415545583396,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q002,bertscore,0.9506429997099409,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q003,bertscore,0.9470486018614769,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q004,bertscore,0.9390766826542924,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q005,bertscore,0.936277562303,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q006,bertscore,0.8999168135549263,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q007,bertscore,0.9217203649015894,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q008,bertscore,0.9269266669975963,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q009,bertscore,0.9549731142356072,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q010,bertscore,0.8670216242486777,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q011,bertscore,0.9276616104664689,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q012,bertscore,0.950509739569034,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q013,bertscore,0.7669292709635332,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q014,bertscore,0.9357379237037178,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q015,bertscore,0.9234256192472399,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q016,bertscore,0.8862178284546987,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q017,bertscore,0.897163370817348,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q018,bertscore,0.8893611233524039,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q019,bertscore,0.9872101623341644,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q020,bertscore,0.853691000149948,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q021,bertscore,0.856770833525431,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q022,bertscore,0.9047461940355789,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q023,bertscore,0.8872036211859174,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q024,bertscore,0.8763265220547436,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q025,bertscore,0.8712864231183066,OK
