source_class,p
http://api.koneksys.com/cameo/vocab/model,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Package_packagedElement
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Package_nestedPackage
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Namespace_packageImport
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Namespace_importedMember
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Package_profileApplication
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Package_nestingPackage
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Package_ownedType
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Type__associationOfEndType
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/StructuredClassifier_part
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Classifier_general
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Classifier_generalization
