class,superclasses
model,"Class_ownedAttribute__from_Class,Class_superClass,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__commentOfAnnotatedElement,Element__directedRelationshipOfSource,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Namespace_importedMember,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,Namespace_packageImport,Package_nestedPackage,Package_nestingPackage,Package_ownedType,Package_packagedElement,Package_profileApplication,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
comment,"Comment_annotatedElement,Comment_body,Comment_owningElement,Element__commentOfAnnotatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID"
instance%20specification,"Element__directedRelationshipOfSource,Element__relationshipOfRelatedElement,Element_ownedElement,Element_owner,InstanceSpecification__instanceValueOfInstance,InstanceSpecification_classifier,InstanceSpecification_slot,InstanceSpecification_specification,InstanceSpecification_stereotypedElement,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement"
slot,"Element__commentOfAnnotatedElement,Element_ownedElement,Element_owner,MDObject_ID,Slot_definingFeature,Slot_owningInstance,Slot_value"
literal%20string,"Element_owner,LiteralString_value,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,PackageableElement_visibility__from_PackageableElement,ValueSpecification__durationOfExpr,ValueSpecification__timeExpressionOfExpr,ValueSpecification__valueSpecificationActionOfValue,ValueSpecification_owningInstanceSpec,ValueSpecification_owningLower,ValueSpecification_owningParameter,ValueSpecification_owningProperty,ValueSpecification_owningSlot,ValueSpecification_owningUpper"
profile%20application,"DirectedRelationship_source,DirectedRelationship_target,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,ProfileApplication_appliedProfile,ProfileApplication_applyingPackage,Relationship_relatedElement"
literal%20boolean,"Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,PackageableElement_visibility__from_PackageableElement,ValueSpecification__activityEdgeOfGuard,ValueSpecification__valueSpecificationActionOfValue,ValueSpecification_owningParameter,ValueSpecification_owningProperty,ValueSpecification_owningSlot"
package,"Element__commentOfAnnotatedElement,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,Namespace_elementImport,Namespace_importedMember,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,Namespace_packageImport,Package_URI,Package__packageImportOfImportedPackage,Package_nestedPackage,Package_nestingPackage,Package_ownedStereotype,Package_ownedType,Package_packagedElement,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement"
customization,"Class_ownedAttribute__from_Class,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,StructuredClassifier_ownedAttribute,StructuredClassifier_role,Type_package"
